micro_cluster_id	source_seq	source_id	n_works
126	8	4210216081	746
126	9	101766102	562
126	10	21029587	515
127	1	4210172589	16032
127	2	4306401271	6071
127	3	2876017	1098
127	4	4306463937	982
127	5	4210171147	744
127	6	121634618	599
127	7	4306463716	541
127	8	4306462995	417
127	9	4306401280	415
127	10	4306463855	415
128	1	4306401271	8961
128	2	4210172589	8907
128	3	45372229	1178
128	4	4306463937	959
128	5	198098467	856
128	6	4306463855	811
128	7	71783669	662
128	8	4306462995	617
128	9	4306463716	591
128	10	4306463223	452
129	1	106908163	2886
129	2	175922936	2697
129	3	4306525036	1899
129	4	4306463937	1694
129	5	15137598	1401
129	6	4306463230	1060
129	7	59624048	937
129	8	110533041	878
129	9	2596394214	834
129	10	4306402450	828
130	1	4306463937	2982
130	2	4210187594	1435
130	3	119483640	1232
130	4	4210211469	1148
130	5	4306463855	1005
130	6	131125421	961
130	7	2764749937	870
130	8	161209770	765
130	9	4306402512	754
130	10	2764739392	749
131	1	95739953	2703
131	2	75741262	1566
131	3	23181512	1226
131	4	183492911	1212
131	5	143846845	1077
131	6	2481244646	999
131	7	191963794	963
131	8	206811868	929
131	9	145476921	923
131	10	4206644	830
132	1	106928643	6324
132	2	158447136	4805
132	3	53162366	3766
132	4	75411654	2148
132	5	4210205452	1283
132	6	26125866	1195
132	7	154732359	1166
132	8	87940674	1075
132	9	75568645	1053
132	10	67425620	967
133	1	4306463937	3409
133	2	4306463855	2569
133	3	4306464262	2074
133	4	111964278	1420
133	5	119437531	1383
133	6	194402510	1098
133	7	4306463716	932
133	8	2764497610	720
133	9	18522216	700
133	10	4210172589	638
134	1	45123234	4069
134	2	143352558	3759
134	3	2735960814	3507
134	4	4306525036	2178
134	5	66441642	1997
134	6	4306463937	1590
134	7	158079644	1144
134	8	181459644	946
134	9	197964821	922
134	10	3251770	857
135	1	146976949	1987
135	2	92562763	1289
135	3	161676133	1281
135	4	26596028	1127
135	5	31777576	901
135	6	4306463937	868
135	7	171471881	827
135	8	150156781	726
135	9	87930725	717
135	10	28057480	704
136	1	4306400194	8980
136	2	119757635	1286
136	3	132362803	1270
136	4	4210172589	1245
136	5	4394736638	1226
136	6	128350725	1203
136	7	55189604	1166
136	8	133905466	1006
136	9	9424914	1000
136	10	25707077	983
137	1	136332993	4049
137	2	2764622253	2863
137	3	79704628	2433
137	4	4306525036	1577
137	5	137419829	1381
137	6	14436165	1142
137	7	169054600	1126
137	8	175814247	1069
137	9	4306463937	828
137	10	66034498	799
138	1	106296714	3103
138	2	4306400194	988
138	3	4306463937	902
138	4	63392143	834
138	5	115004586	825
138	6	62238642	579
138	7	66039016	490
138	8	2493627025	411
138	9	147316732	321
138	10	183492911	321
139	1	86852077	2109
139	2	87561820	1900
139	3	11732831	1605
139	4	203465130	1435
139	5	101229256	1299
139	6	201530359	1279
139	7	156652029	839
139	8	198573919	807
139	9	145089992	796
139	10	4306525036	786
140	1	98026630	2036
140	2	55067746	1700
140	3	2456228	1675
140	4	64311837	1652
140	5	4210216257	1634
140	6	26760650	1596
140	7	4306463230	1512
140	8	168584722	1374
140	9	83853393	1133
140	10	106548112	1122
141	1	4306463230	1367
141	2	26760650	1294
141	3	28349394	1293
141	4	158228368	1282
141	5	132626406	1103
141	6	184773532	1097
141	7	4306525036	919
141	8	2484704948	829
141	9	39794811	816
141	10	4306463075	717
142	1	106296714	13470
142	2	4306400194	4638
142	3	4306463937	1979
142	4	50368787	952
142	5	4306402512	773
142	6	90727058	565
142	7	122567160	493
142	8	3845260	424
142	9	59933527	334
142	10	128250343	320
143	1	105319247	2529
143	2	4306525036	2359
143	3	76900504	1758
143	4	71995303	1447
143	5	4210207896	1139
143	6	198888318	1052
143	7	93356601	993
143	8	15387528	934
143	9	106546978	905
143	10	186153782	761
144	1	115964404	2653
144	2	4306525036	2557
144	3	128891601	1657
144	4	154226970	1652
144	5	67880631	1378
144	6	193501741	1114
144	7	39823226	889
144	8	4306463937	843
144	9	67902008	837
144	10	4306463230	629
145	1	4306463937	1738
145	2	4210172589	1337
145	3	4306463855	1252
145	4	93284759	1168
145	5	4210172023	876
145	6	2764631557	749
145	7	27632631	708
145	8	58171247	703
145	9	145429826	688
145	10	102896891	625
146	1	4306525036	3275
146	2	27359860	1037
146	3	6499114	955
146	4	202381698	883
146	5	5382288	816
146	6	2574783	807
146	7	4306463937	747
146	8	4306402450	612
146	9	96615428	602
146	10	121579133	549
147	1	47215897	3405
147	2	124275759	2076
147	3	4306525036	1737
147	4	2484704948	1228
147	5	5248501	1204
147	6	2736332253	1049
147	7	4306402567	948
147	8	53087977	939
147	9	178647319	939
147	10	202381698	897
148	1	4306400194	3998
148	2	63459445	2078
148	3	10936095	1636
148	4	2485537415	1234
148	5	196647941	1162
148	6	147316732	1043
148	7	168680287	722
148	8	49967189	713
148	9	2500830676	627
148	10	4306463937	627
149	1	4306463122	2868
149	2	4306463855	2602
149	3	4306463937	1969
149	4	4306462995	1145
149	5	65256140	857
149	6	102499938	856
149	7	4306463717	766
149	8	4306463708	759
149	9	114801684	696
149	10	2764491276	659
150	1	4306525036	1977
150	2	47215897	1868
150	3	93288122	1497
150	4	14436165	1486
150	5	80731565	1466
150	6	53087977	1065
150	7	2737643958	940
150	8	4306463937	754
150	9	124275759	736
150	10	154926289	711
151	1	83651209	3242
151	2	4306525036	2863
151	3	164225461	1523
151	4	156174673	1504
151	5	202381698	1057
151	6	96615428	961
151	7	14436165	948
151	8	143352558	845
151	9	49828768	765
151	10	206392846	640
152	1	133896805	5744
152	2	72684844	2272
152	3	111213849	1547
152	4	4210168508	1424
152	5	16398170	1423
152	6	4210178300	1283
152	7	171407314	1217
152	8	54426137	975
152	9	181293814	937
152	10	118716465	924
153	1	4306402512	1438
153	2	4306463525	922
153	3	208089930	863
153	4	4306463797	808
153	5	4210180777	734
153	6	4306463802	670
153	7	4306510746	645
153	8	4306463247	550
153	9	4210169725	536
153	10	4210202854	535
154	1	4210172589	1210
154	2	4306463937	915
154	3	31748134	717
154	4	4210172023	597
154	5	119587767	552
154	6	4210187570	529
154	7	4306401280	529
154	8	93284759	528
154	9	180851279	507
154	10	4306463855	407
155	1	4306525036	1742
155	2	87338489	1410
155	3	152998702	1129
155	4	4306463937	762
155	5	128018148	752
155	6	187816532	745
155	7	67880631	696
155	8	140251998	686
155	9	55107261	672
155	10	61167191	657
156	1	4306463937	2100
156	2	4306463855	1820
156	3	102140811	1459
156	4	4306463122	768
156	5	28964699	740
156	6	46109600	543
156	7	4210172589	522
156	8	4306463716	494
156	9	99033363	487
156	10	2764447103	484
157	1	150708336	5046
157	2	95965737	1680
157	3	14544163	1651
157	4	2502187214	1648
157	5	4306525036	1439
157	6	4306514452	1370
157	7	205145379	1060
157	8	26699211	993
157	9	108806340	977
157	10	2483669344	854
158	1	14436165	4246
158	2	15137598	2921
158	3	2595292759	1410
158	4	41454044	1374
158	5	2754803477	1345
158	6	4306402450	1343
158	7	168522863	1240
158	8	2596394214	1134
158	9	168415115	1067
158	10	4306525036	927
159	1	4210195943	6260
159	2	207178839	5925
159	3	36624081	3866
159	4	63956823	3141
159	5	113313948	3078
159	6	207559368	2623
159	7	66354037	1470
159	8	166492742	1272
159	9	116100596	1155
159	10	118794974	1137
160	1	165454098	2711
160	2	99356198	2055
160	3	194562448	1958
160	4	144568777	1765
160	5	59098468	1506
160	6	99961174	1389
160	7	117562080	1357
160	8	93312259	1258
160	9	4210196937	1157
160	10	2898442875	1023
161	1	129124101	2907
161	2	39260535	2596
161	3	4306463075	2071
161	4	184406644	1154
161	5	2764487033	1135
161	6	202628778	1097
161	7	4210195883	1041
161	8	38407038	1013
161	9	86499044	924
161	10	139192911	923
162	1	4306463409	2240
162	2	4306463937	970
162	3	4306463855	792
162	4	4210179225	637
162	5	4306530332	610
162	6	4306508766	589
162	7	4210168624	572
162	8	2764977688	567
162	9	4306509076	479
162	10	104917558	466
163	1	4306463937	2928
163	2	112227793	2693
163	3	171616156	2690
163	4	203479135	2298
163	5	171072222	2234
163	6	166159787	2131
163	7	155362585	1941
163	8	161439912	1927
163	9	146636433	1687
163	10	4210169234	1387
164	1	4306463937	1430
164	2	4210181832	838
164	3	4210172589	733
164	4	164321952	651
164	5	81159284	645
164	6	184816971	616
164	7	65690446	540
164	8	48957891	508
164	9	165057322	496
164	10	20489460	480
165	1	4306462995	4599
165	2	4306463708	3884
165	3	4306462964	3068
165	4	4306463091	2411
165	5	4210173305	1203
165	6	4306463855	1183
165	7	2764375719	1049
165	8	47679038	859
165	9	4306463937	615
165	10	96498347	605
166	1	4306525036	2147
166	2	46544255	1574
166	3	80921037	1316
166	4	100045985	1229
166	5	96615428	1199
166	6	202381698	1199
166	7	4306402567	1162
166	8	55776271	1010
166	9	193994340	828
166	10	189281586	795
167	1	27359860	2826
167	2	4306525036	2229
167	3	202381698	1876
167	4	96615428	1631
167	5	93534766	923
167	6	4306402567	771
167	7	189281586	769
167	8	54542293	662
167	9	55776271	633
167	10	2483136528	622
168	1	15239247	2126
168	2	4306402450	1682
168	3	9692511	1007
168	4	202381698	963
168	5	4306400573	943
168	6	2595931848	838
168	7	92766711	767
168	8	4210172589	630
168	9	4306525036	629
168	10	200437886	412
169	1	140251998	3725
169	2	4306525036	1187
169	3	4306463937	1074
169	4	151589183	1073
169	5	128439998	812
169	6	202381698	787
169	7	4306463230	776
169	8	44425019	709
169	9	104038378	648
169	10	113768434	640
170	1	76304953	4579
170	2	19572933	2623
170	3	4306525036	2153
170	4	50016660	1470
170	5	93410275	1352
170	6	207341048	1309
170	7	79587146	1242
170	8	167047176	1119
170	9	4306463937	962
170	10	21165490	880
171	1	21442059	3669
171	2	153285774	1310
171	3	4306463230	1230
171	4	137860580	1150
171	5	4306463937	1054
171	6	70979998	948
171	7	178362034	909
171	8	171918450	890
171	9	74630304	665
171	10	2764923638	594
172	1	4306525036	2674
172	2	144860794	1911
172	3	60865174	1653
172	4	127437062	1360
172	5	41314575	1289
172	6	4306463937	1278
172	7	185186944	1227
172	8	117995063	1100
172	9	10542796	1035
172	10	104576203	949
173	1	4306463937	2505
173	2	148709879	2247
173	3	53336109	1855
173	4	195914795	1156
173	5	8962223	1105
173	6	61564791	986
173	7	155225502	947
173	8	4306400194	889
173	9	114140916	662
173	10	2764696622	612
174	1	157690423	2980
174	2	121360315	2255
174	3	3006207977	2112
174	4	87560609	1928
174	5	136529485	1794
174	6	4306402567	1756
174	7	138169916	1496
174	8	147866836	1202
174	9	122176235	1149
174	10	202381698	1092
175	1	29875816	4047
175	2	58031724	1675
175	3	28122330	1186
175	4	198098182	648
175	5	2764857692	637
175	6	192268925	621
175	7	21476359	546
175	8	2485537415	471
175	9	92132303	412
175	10	4210179954	402
176	1	4306525036	2391
176	2	2061155	1407
176	3	4306463937	1130
176	4	36838616	1049
176	5	27922360	940
176	6	202381698	901
176	7	65139510	861
176	8	120158623	847
176	9	165333527	768
176	10	10623703	742
177	1	155536936	2387
177	2	135898356	1959
177	3	4306525036	1848
177	4	4306463937	1453
177	5	92692057	1426
177	6	122377002	1221
177	7	4210204300	996
177	8	169992948	953
177	9	2754573933	846
177	10	4306463708	673
178	1	50055314	2639
178	2	13506822	2273
178	3	4306525036	1579
178	4	15137598	1476
178	5	4306463937	1258
178	6	4306402450	907
178	7	41599636	900
178	8	142055198	842
178	9	90347677	802
178	10	198387837	780
179	1	198339081	3534
179	2	177147899	2209
179	3	2764437742	1979
179	4	67716761	1848
179	5	2764865925	1783
179	6	2481244646	1620
179	7	188605413	1140
179	8	164001016	1110
179	9	149937609	1052
179	10	42323631	1021
180	1	124795565	3317
180	2	176136234	3156
180	3	192559872	2816
180	4	26602194	2184
180	5	45406943	1704
180	6	151030190	1691
180	7	18188872	1410
180	8	170358085	1274
180	9	103398315	1245
180	10	12065667	1140
181	1	4306400194	4126
181	2	106296714	3742
181	3	4306424877	3005
181	4	4306402512	1173
181	5	4306420508	1066
181	6	4306419219	888
181	7	4306463937	573
181	8	2764900261	549
181	9	4306418267	544
181	10	4306420633	382
182	1	4306463937	1730
182	2	87914957	1260
182	3	60711021	785
182	4	4306525036	744
182	5	4306463855	716
182	6	58220144	614
182	7	108595589	607
182	8	6115874	574
182	9	137373642	574
182	10	177929781	552
183	1	15137598	2216
183	2	4306525036	1941
183	3	142211178	1768
183	4	177486402	1684
183	5	110533041	1683
183	6	181123643	1354
183	7	4306463937	1320
183	8	168522863	1212
183	9	2764352954	1150
183	10	158473028	818
184	1	2493613807	2350
184	2	42294715	2127
184	3	4306402567	2054
184	4	67862205	1780
184	5	48849333	1714
184	6	32610980	1585
184	7	10623703	1320
184	8	202381698	1063
184	9	58631098	994
184	10	6444338	926
185	1	200071133	5138
185	2	4306525036	2772
185	3	27064115	1694
185	4	15137598	1673
185	5	4306463937	1016
185	6	14436165	1014
185	7	153015021	983
185	8	23714410	747
185	9	41454044	720
185	10	4306463230	642
186	1	4306525036	2662
186	2	62565178	1640
186	3	194945867	1284
186	4	172540258	1259
186	5	137832324	1155
186	6	36000085	1033
186	7	152990921	1015
186	8	95299427	998
186	9	139566883	959
186	10	162826810	805
187	1	198879913	1954
187	2	83637746	1576
187	3	37189094	1474
187	4	59479367	1168
187	5	149016011	822
187	6	162355128	631
187	7	76600781	573
187	8	116977442	540
187	9	93916849	491
187	10	4306463937	387
188	1	77056576	5037
188	2	67425620	2015
188	3	2898565713	1699
188	4	75411654	1434
188	5	128754310	1299
188	6	154368109	1263
188	7	127530304	1213
188	8	2898407351	1169
188	9	68701239	911
188	10	120037611	907
189	1	3341432	2744
189	2	4306525036	2158
189	3	104698359	2017
189	4	4306463937	1343
189	5	108768312	1066
189	6	124035732	931
189	7	4306463230	911
189	8	33418846	799
189	9	7689096	670
189	10	155967237	661
190	1	4210198353	2352
190	2	86852077	1744
190	3	173943867	1332
190	4	15239247	1176
190	5	10446503	1156
190	6	4306525036	1119
190	7	143381477	962
190	8	87561820	952
190	9	201530359	941
190	10	13479253	884
191	1	4306400194	2845
191	2	106296714	2267
191	3	101949793	958
191	4	4210169774	866
191	5	4306463937	666
191	6	183492911	661
191	7	133768115	548
191	8	2485537415	435
191	9	2764905038	430
191	10	2737215817	386
192	1	134307298	2712
192	2	4210202285	2381
192	3	117279562	2332
192	4	1959426	1673
192	5	84179801	1622
192	6	95739953	1568
192	7	7359802	1213
192	8	149937609	1198
192	9	2482773761	1034
192	10	42323631	998
193	1	4306525036	2491
193	2	41314575	2460
193	3	60865174	2256
193	4	104576203	1590
193	5	185186944	1519
193	6	117995063	1149
193	7	116251202	1018
193	8	4306463937	945
193	9	86061721	837
193	10	13342628	827
194	1	4306400194	9295
194	2	70695507	2879
194	3	151579836	2247
194	4	200871675	1885
194	5	138240904	1415
194	6	170381558	819
194	7	19392275	787
194	8	54953690	703
194	9	61795452	700
194	10	207995962	607
195	1	47215897	1834
195	2	4306525036	1802
195	3	53087977	1207
195	4	124275759	1204
195	5	202381698	890
195	6	129764719	723
195	7	72350973	717
195	8	5248501	662
195	9	14436165	580
195	10	130127385	574
196	1	140848990	2781
196	2	4306525036	1528
196	3	203050076	1127
196	4	194302669	1095
196	5	4306463937	1070
196	6	30122339	1043
196	7	143744428	1043
196	8	96638545	905
196	9	49886757	904
196	10	4306463230	877
197	1	119469986	6991
197	2	86512602	5962
197	3	69753523	2345
197	4	124203677	2149
197	5	4210225467	1213
197	6	4306463230	1167
197	7	52566953	1069
197	8	149937609	867
197	9	200764475	802
197	10	4306463937	755
198	1	4306525036	1933
198	2	67869649	1513
198	3	87609158	1493
198	4	60865174	1045
198	5	13342628	757
198	6	4306463937	754
198	7	2764810254	697
198	8	185186944	694
198	9	181568219	644
198	10	116251202	638
199	1	72902805	1602
199	2	80660208	1229
199	3	202381698	1203
199	4	165569574	1004
199	5	129893106	936
199	6	173884034	851
199	7	195743144	802
199	8	135316137	791
199	9	4306463937	790
199	10	14053799	742
200	1	25650217	4101
200	2	4306525036	2987
200	3	183989336	1793
200	4	132787887	1443
200	5	149170128	1350
200	6	44888363	1069
200	7	13698240	1033
200	8	30446230	984
200	9	50602745	916
200	10	50823678	826
201	1	4306400194	4032
201	2	106296714	2203
201	3	128025751	716
201	4	4210169297	495
201	5	199497470	481
201	6	4650632	460
201	7	91252481	424
201	8	4306424877	423
201	9	4306463937	406
201	10	2486202937	359
202	1	4306525036	2335
202	2	144860794	1505
202	3	100767427	1488
202	4	90745127	1421
202	5	110533041	1133
202	6	2754193772	1132
202	7	4306463937	1110
202	8	76900504	992
202	9	10542796	955
202	10	15137598	809
203	1	106296714	4641
203	2	4306400194	2812
203	3	4306463937	880
203	4	2764900261	646
203	5	2764905038	620
203	6	13144211	608
203	7	2485537415	598
203	8	10169007	396
203	9	4210169156	362
203	10	4306418092	329
204	1	154732359	3947
204	2	87940674	2924
204	3	64016596	2726
204	4	105962883	1751
204	5	26018076	1076
204	6	165830345	1013
204	7	26125866	937
204	8	4306463937	937
204	9	2764696622	866
204	10	4210189194	834
205	1	183492911	5799
205	2	178776955	2256
205	3	2307745	1801
205	4	189694085	1720
205	5	27723657	1624
205	6	134390580	1559
205	7	101949793	1410
205	8	186881120	1218
205	9	71855865	1120
205	10	180314335	784
206	1	4306463937	1386
206	2	64418186	1359
206	3	4306525036	1122
206	4	79054089	631
206	5	4306463230	572
206	6	202381698	533
206	7	185874209	531
206	8	205768342	514
206	9	82452678	479
206	10	192814187	466
207	1	156181945	4011
207	2	191963794	3358
207	3	98455728	2263
207	4	152760256	1580
207	5	192559872	1566
207	6	105746325	1465
207	7	124795565	1438
207	8	12065667	1280
207	9	111155417	1069
207	10	67393510	876
208	1	4210172589	8854
208	2	4306401271	7285
208	3	4306463937	984
208	4	163774179	726
208	5	4306463855	687
208	6	192274990	391
208	7	201037040	367
208	8	201533460	365
208	9	36178057	347
208	10	4306463716	328
209	1	4306525036	1905
209	2	4306402450	1787
209	3	202381698	1588
209	4	123732490	1141
209	5	12898181	922
209	6	49861241	908
209	7	155125020	866
209	8	200437886	697
209	9	4210216427	635
209	10	79054089	588
210	1	149937609	3332
210	2	203465130	2543
210	3	145089992	2460
210	4	69753523	1688
210	5	52566953	1537
210	6	13479253	1236
210	7	134307298	1215
210	8	2764859491	1190
210	9	87561820	1103
210	10	124203677	904
211	1	167262187	2683
211	2	4306402567	1015
211	3	41354064	1007
211	4	178711970	983
211	5	162030435	894
211	6	180838163	860
211	7	4306463230	797
211	8	64621741	782
211	9	4306400194	763
211	10	152068293	719
212	1	79832926	2599
212	2	98455728	2570
212	3	156181945	2136
